Award Id,Recipient Name,Action Date,Award Amount,Piid,Place Of Performance State Code,Place Of Performance City Name,Place Of Performance ZIP Code,Place Of Performance County Name,Product Or Service Code (Psc),Psc Description,Naics Code,Naics Description,Type Of Set Aside,Type Of Set Aside Description,Contracting Officer Business Size Determination,Last Modified Date,Is Small Business,Is 8a Set-Aside
89503226FWA400796,"ADVANCED COMPUTER CONCEPTS, INC.",2026-04-13,127498.94,89503226FWA400796,NJ,NEW PROVIDENCE,07974,UNION,7D20,IT AND TELECOM - SERVICE DELIVERY MANAGEMENT (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243318CFE000003,"LEIDOS, INC.",2026-04-13,14516544.0,89243318CFE000003,WV,MORGANTOWN,26507,MONONGALIA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
89303026PET000034,CARAHSOFT TECHNOLOGY CORP,2026-04-13,882950.95,89303026PET000034,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7J20,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),513210,SOFTWARE PUBLISHERS,,,,,False,False
89233121FNA400387,STREET LEGAL INDUSTRIES LLC,2026-04-13,21459.51,89233121FNA400387,NM,ALBUQUERQUE,87116,BERNALILLO,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89233124PNA000186,"AMAZON WEB SERVICES, INC.",2026-04-13,0.0,89233124PNA000186,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,,,,False,False
89303326FEM400485,VCLOUD TECH INC,2026-04-13,53750.5,89303326FEM400485,OH,CINCINNATI,45202,HAMILTON,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),334111,ELECTRONIC COMPUTER MANUFACTURING,,,,,False,False
89303025CIA000010,"LINDAHL REED, INC.",2026-04-13,153746.0,89303025CIA000010,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R703,SUPPORT- MANAGEMENT: ACCOUNTING,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243126FSC400856,"STANDARD-BLAZAR, LLC",2026-04-13,311308.48,89243126FSC400856,TN,OAK RIDGE,37830,ANDERSON,DG10,IT AND TELECOM - NETWORK AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243323CFE000075,"KEYLOGIC, LLC",2026-04-13,1286994.0,89243323CFE000075,WV,MORGANTOWN,26505,MONONGALIA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89303025CET000023,GOLDEN TECH SYSTEMS INC,2026-04-10,15000.0,89303025CET000023,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,L063,"TECHNICAL REPRESENTATIVE- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),,,,,False,False
89503225PWA000531,"WESTEX GROUP, INC",2026-04-10,0.0,89503225PWA000531,MD,ROCKVILLE,20850,MONTGOMERY,5950,COILS AND TRANSFORMERS,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",,,,,False,False
89303025FEI000060,"V3GATE, LLC",2026-04-10,0.0,89303025FEI000060,CO,COLORADO SPRINGS,80921,EL PASO,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303024FET000016,"MAXIMUS FEDERAL SERVICES, INC.",2026-04-10,1000000.0,89303024FET000016,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",561422,TELEMARKETING BUREAUS AND OTHER CONTACT CENTERS,,,,,False,False
89303025FHC000047,THE BUILDING PEOPLE LLC,2026-04-10,-62439.18,89303025FHC000047,VA,LEESBURG,20175,LOUDOUN,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89503025FWA401052,"AUGUST SCHELL ENTERPRISES, INC.",2026-04-10,242623.76,89503025FWA401052,CO,LAKEWOOD,80228,JEFFERSON,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503026FWA401158,"NEW TECH SOLUTIONS, INC.",2026-04-10,146434.5,89503026FWA401158,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243324PFE000724,INFRARED CAMERAS INC,2026-04-10,-995.0,89243324PFE000724,PA,PITTSBURGH,15236,ALLEGHENY,6710,"CAMERAS, MOTION PICTURE",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,,,False,False
89303019FET400015,"BLUEWATER FEDERAL SOLUTIONS, INC.",2026-04-10,4000000.0,89303019FET400015,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89503226CWA000123,ARABIC INTERPRETERS LLC,2026-04-10,13146.24,89503226CWA000123,WY,CASPER,82604,NATRONA,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,562111,SOLID WASTE COLLECTION,,,,,False,False
89603025F0020,IMPYRIAN LLC,2026-04-10,0.0,89603025F0020,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,Z1AB,MAINTENANCE OF CONFERENCE SPACE AND FACILITIES,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89603025F0020,IMPYRIAN LLC,2026-04-10,1301262.76,89603025F0020,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,Z1AB,MAINTENANCE OF CONFERENCE SPACE AND FACILITIES,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89243224CNE000034,"DEVELOPMENT WORKSHOP, INC.",2026-04-10,3744.38,89243224CNE000034,ID,IDAHO FALLS,83415,BONNEVILLE,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,561720,JANITORIAL SERVICES,,,,,False,False
89243118CSC000013,"GOLDEN SVCS, LLC",2026-04-10,-10671.52,89243118CSC000013,TN,OAK RIDGE,37830,ANDERSON,R430,SUPPORT- PROFESSIONAL: PHYSICAL SECURITY AND BADGING,561612,SECURITY GUARDS AND PATROL SERVICES,,,,,False,False
89243224CNE000033,"DEVELOPMENT WORKSHOP, INC.",2026-04-10,7953.92,89243224CNE000033,ID,IDAHO FALLS,83415,BONNEVILLE,R607,SUPPORT- ADMINISTRATIVE: WORD PROCESSING/TYPING,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
89233126CNA000441,BVG & CO CONSULTING LLC,2026-04-10,0.0,89233126CNA000441,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R429,SUPPORT- PROFESSIONAL: EMERGENCY RESPONSE/DISASTER PLANNING/PREPAREDNESS SUPPORT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
DEAC0576RL01830,BATTELLE MEMORIAL INSTITUTE,2026-04-10,69553194.98,DEAC0576RL01830,WA,RICHLAND,99354,BENTON,M181,OPER OF GOVT R&D GOCO FACILITIES,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
89243126FSC400855,FOUR LLC,2026-04-10,380642.84,89243126FSC400855,TN,OAK RIDGE,37831,ANDERSON,DG10,IT AND TELECOM - NETWORK AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503225FWA400684,"ADVANCED COMPUTER CONCEPTS, INC.",2026-04-10,0.0,89503225FWA400684,VA,MCLEAN,22102,FAIRFAX,6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503225FWA400674,"ADVANCED COMPUTER CONCEPTS, INC.",2026-04-10,0.0,89503225FWA400674,VA,MCLEAN,22102,FAIRFAX,6140,"BATTERIES, RECHARGEABLE",541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89304223FEM400000,IDAHO ENVIRONMENTAL COALITION LLC,2026-04-10,196154200.0,89304223FEM400000,ID,IDAHO FALLS,83402,BONNEVILLE,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
FERC12F0997,WEST PUBLISHING CORPORATION,2026-04-10,-1320.79,FERC12F0997,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7610,BOOKS AND PAMPHLETS,519190,ALL OTHER INFORMATION SERVICES,,,,,False,False
FERC16F0153,WEST PUBLISHING CORPORATION,2026-04-10,-52.59,FERC16F0153,MN,SAINT PAUL,55123,DAKOTA,U012,EDUCATION/TRAINING- INFORMATION TECHNOLOGY/TELECOMMUNICATIONS TRAINING,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,,,,,False,False
FERC17F0160,WEST PUBLISHING CORPORATION,2026-04-10,-0.18,FERC17F0160,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7030,INFORMATION TECHNOLOGY SOFTWARE,519190,ALL OTHER INFORMATION SERVICES,,,,,False,False
89303523FEM400032,UNITED CLEANUP OAK RIDGE LLC,2026-04-10,0.0,89303523FEM400032,TN,OAK RIDGE,37830,ANDERSON,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89243321CAU000003,OLGOONIK SOLUTIONS LLC,2026-04-10,4447025.74,89243321CAU000003,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),,,,,False,False
89303024FIM000137,ACCENTURE FEDERAL SERVICES LLC,2026-04-10,500000.0,89303024FIM000137,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303026FIM000191,ACCENTURE FEDERAL SERVICES LLC,2026-04-10,270325.3,89303026FIM000191,VA,ARLINGTON,22203,ARLINGTON,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303324FEM000034,ACCENTURE FEDERAL SERVICES LLC,2026-04-10,30000.0,89303324FEM000034,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303022FET000011,BOOZ ALLEN HAMILTON INC,2026-04-10,300000.0,89303022FET000011,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89243121CSC000106,MUTUAL TELECOM SERVICES INC.,2026-04-10,140200.0,89243121CSC000106,TN,OAK RIDGE,37830,ANDERSON,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),517311,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89243323CFE000074,KBC ENERGY SOLUTIONS LLC,2026-04-09,1898114.0,89243323CFE000074,WV,MORGANTOWN,26505,MONONGALIA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89243221FNE400061,ALLEGHENY SCIENCE & TECHNOLOGY CORPORATION,2026-04-09,100000.0,89243221FNE400061,ID,IDAHO FALLS,83402,BONNEVILLE,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541330,ENGINEERING SERVICES,,,,,False,False
89243122FSC400412,"EDGEWATER FEDERAL SOLUTIONS, INC.",2026-04-09,1322481.57,89243122FSC400412,TN,OAK RIDGE,37830,ANDERSON,R499,SUPPORT- PROFESSIONAL: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89303324CEM000121,BLUEPATH LABS LLC,2026-04-09,100000.0,89303324CEM000121,OH,CINCINNATI,45202,HAMILTON,R617,SUPPORT - ADMINISTRATIVE: ELECTRONIC RECORDS MANAGEMENT SERVICES,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
89503426FWA401845,HUGHES BROTHERS INC,2026-04-09,41281.92,89503426FWA401845,NE,SEWARD,68434,SEWARD,5510,LUMBER AND RELATED BASIC WOOD MATERIALS,321215,ENGINEERED WOOD MEMBER MANUFACTURING,,,,,False,False
89303022FCD000001,THE BUILDING PEOPLE LLC,2026-04-09,52800.0,89303022FCD000001,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243326PFE000949,"RIGAKU AMERICAS HOLDING, INC.",2026-04-09,448595.0,89243326PFE000949,TX,SPRING,77381,MONTGOMERY,6640,LABORATORY EQUIPMENT AND SUPPLIES,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,,,,,False,False
89243325CFE000098,"WASEYABEK FEDERAL SERVICES, L.L.C.",2026-04-09,787877.0,89243325CFE000098,WV,MORGANTOWN,26507,MONONGALIA,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89243326CFE000103,DRS ARCHITECTS INC,2026-04-09,76917.0,89243326CFE000103,PA,PITTSBURGH,15222,ALLEGHENY,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89233122FNA400443,"HARKCON, INC.",2026-04-09,1039054.67,89233122FNA400443,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243326FFE400754,"CHENEGA ARCHITECTURE AND DESIGN SOLUTIONS, LLC",2026-04-09,2336594.74,89243326FFE400754,PA,PITTSBURGH,15236,ALLEGHENY,Z2JZ,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89243126FSC400853,"THUNDERCAT TECHNOLOGY, LLC",2026-04-09,194953.8,89243126FSC400853,TN,OAK RIDGE,37830,ANDERSON,7C20,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243326PFE000953,DAEDALUS INNOVATIONS LLC,2026-04-09,55750.0,89243326PFE000953,PA,PITTSBURGH,15236,ALLEGHENY,6640,LABORATORY EQUIPMENT AND SUPPLIES,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,,,,,False,False
89243226FNE400227,"THUNDERCAT TECHNOLOGY, LLC",2026-04-09,30401.39,89243226FNE400227,ID,IDAHO FALLS,83415,BONNEVILLE,7J20,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503224PWA000485,UTILICAST LLC,2026-04-09,604500.0,89503224PWA000485,IN,CARMEL,46032,HAMILTON,R499,SUPPORT- PROFESSIONAL: OTHER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,,,,,False,False
89303021FIM400054,"GRANITE TELECOMMUNICATIONS, LLC",2026-04-09,0.0,89303021FIM400054,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89303023FLP000020,BLOOMBERG FINANCE LP,2026-04-09,-0.11,89303023FLP000020,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,519190,ALL OTHER INFORMATION SERVICES,,,,,False,False
89303023FOP000006,BLOOMBERG FINANCE LP,2026-04-09,-0.16,89303023FOP000006,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),519190,ALL OTHER INFORMATION SERVICES,,,,,False,False
89503024FWA400820,CLEAR GLOBAL SOLUTIONS LLC,2026-04-09,114572.56,89503024FWA400820,CO,LAKEWOOD,80228,JEFFERSON,R607,SUPPORT- ADMINISTRATIVE: WORD PROCESSING/TYPING,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303024FCD000009,BLOOMBERG FINANCE LP,2026-04-09,-3.96,89303024FCD000009,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,519190,ALL OTHER INFORMATION SERVICES,,,,,False,False
89503224CWA000103,"FOUR CORNERS WEED CONTROL, INC",2026-04-09,103391.15,89503224CWA000103,NM,FARMINGTON,87401,SAN JUAN,F006,NATURAL RESOURCES/CONSERVATION- LAND TREATMENT PRACTICES,561730,LANDSCAPING SERVICES,,,,,False,False
89303021FIM400049,VERIZON BUSINESS NETWORK SERVICES LLC,2026-04-09,700000.0,89303021FIM400049,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89303024FMA400847,"HITT CONTRACTING, INC.",2026-04-09,16481.0,89303024FMA400847,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,Z2AB,REPAIR OR ALTERATION OF CONFERENCE SPACE AND FACILITIES,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89304223FEM400000,IDAHO ENVIRONMENTAL COALITION LLC,2026-04-09,0.0,89304223FEM400000,ID,IDAHO FALLS,83402,BONNEVILLE,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89233122FNA400408,"CE2 CORPORATION, INC.",2026-04-09,586299.0,89233122FNA400408,NM,ALBUQUERQUE,87185,BERNALILLO,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303025FLP400071,ARCHETYPE III LLC,2026-04-09,0.0,89303025FLP400071,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89233125CNA000403,CHENEGA RELIABLE SERVICES LLC,2026-04-09,105708.15,89233125CNA000403,NV,NORTH LAS VEGAS,89030,CLARK,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89503326PWA000417,ENERGY BY NATIVE AMERICAN DESIGN CORP,2026-04-09,167310.39,89503326PWA000417,OK,OKLAHOMA CITY,73160,CLEVELAND,5975,ELECTRICAL HARDWARE AND SUPPLIES,332510,HARDWARE MANUFACTURING,,,,,False,False
89503025FWA401089,"BURNS & MCDONNELL ENGINEERING COMPANY, INC.",2026-04-09,0.0,89503025FWA401089,CO,ENGLEWOOD,80112,DOUGLAS,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
DEAC2701RV14136,"BECHTEL NATIONAL, INC.",2026-04-09,120000000.0,DEAC2701RV14136,WA,RICHLAND,99354,BENTON,Y181,CONSTRUCT/R&D - GOCO FACILITIES,234930,INDUSTRIAL NONBUILDING STRUCTURE CONSTRUCTION,,,,,False,False
89303022FET400026,SOUTHWEST RESEARCH INSTITUTE,2026-04-09,1000000.0,89303022FET400026,TX,SAN ANTONIO,78238,BEXAR,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89503426PWA002245,BRAZOS VALLEY ENTERPRISE LLC,2026-04-09,38260.0,89503426PWA002245,ND,DEVILS LAKE,58301,RAMSEY,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,,,,,False,False
89303026FIM000188,ACCENTURE FEDERAL SERVICES LLC,2026-04-09,1354148.43,89303026FIM000188,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303925FEM000370,ABT GLOBAL LLC,2026-04-08,0.0,,WA,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89503025FWA401053,"V3GATE, LLC",2026-04-08,121244.88,89503025FWA401053,CO,LAKEWOOD,80228,JEFFERSON,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243323CFE000074,KBC ENERGY SOLUTIONS LLC,2026-04-08,560000.0,89243323CFE000074,WV,MORGANTOWN,26505,MONONGALIA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89503426PWA002231,RLH INC.,2026-04-08,71559.2,89503426PWA002231,SD,MISSION,57555,TODD,5340,"HARDWARE, COMMERCIAL",332510,HARDWARE MANUFACTURING,,,,,False,False
89603023F0070,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",2026-04-08,48471.63,89603023F0070,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,DG11,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89503025FWA000150,RICOH USA INC,2026-04-08,20462.4,89503025FWA000150,CO,LAKEWOOD,80228,JEFFERSON,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",333244,PRINTING MACHINERY AND EQUIPMENT MANUFACTURING,,,,,False,False
89303026FMA401010,"THE FIELDS GROUP, LLC",2026-04-08,53795.0,89303026FMA401010,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,C1AZ,ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89603021F0074,"CARTRIDGE TECHNOLOGIES, LLC",2026-04-08,852.64,89603021F0074,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7C21,IT AND TELECOM - OTHER DATA CENTER FACILITIES PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,,,,,False,False
89503226PWA000607,FSR CONSULTING LLC,2026-04-08,36305.31,89503226PWA000607,PA,LANSDALE,19446,MONTGOMERY,5930,SWITCHES,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",,,,,False,False
89503023FWA000106,RICOH USA INC,2026-04-08,20844.0,89503023FWA000106,CO,DENVER,80228,JEFFERSON,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",333244,PRINTING MACHINERY AND EQUIPMENT MANUFACTURING,,,,,False,False
89503025FWA400994,BLUE TECH INC.,2026-04-08,0.0,89503025FWA400994,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303024CMA000111,ALEXTON INCORPORATED,2026-04-08,35000.0,89303024CMA000111,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
89303024FCF400041,"VICTORY GLOBAL SOLUTIONS, INC.",2026-04-08,108749.0,89303024FCF400041,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303024CMA000102,ALEXTON INCORPORATED,2026-04-08,125000.0,89303024CMA000102,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,561410,DOCUMENT PREPARATION SERVICES,,,,,False,False
89243122FSC400414,IVORY CLOUD LLC,2026-04-08,2285231.3,89243122FSC400414,MD,ROCKVILLE,20850,MONTGOMERY,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89603026P0004,"DH TECHNOLOGIES, INC.",2026-04-08,464756.0,89603026P0004,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
DESC0014664,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED",2026-04-08,0.0,DESC0014664,TN,OAK RIDGE,37831,ANDERSON,U099,EDUCATION/TRAINING- OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,False,False
89233122CNA000281,"PEMCO WORLD AIR SERVICES, INC",2026-04-08,35000.0,89233122CNA000281,FL,TAMPA,33614,HILLSBOROUGH,7610,BOOKS AND PAMPHLETS,511130,BOOK PUBLISHERS,,,,,False,False
