Recipient Name,Award Amount
"VISION TECHNOLOGIES, LLC",-0.28
"ALLEGRA, CARMEN",-0.36
"ALLIANT ENTERPRISES, LLC",-0.47
"LORD AND TUCKER MANAGEMENT CONSULTANTS, L.L.C.",-0.63
"AGILITY CONSULTING, LLC",-0.73
BERKSON JOANN,-1.0
FEDERAL MANAGEMENT SERVICES IN,-1.0
EUROFINS DISCOVERX LLC,-1.04
GETINGE USA INC,-1.25
"ALDEVRON, L.L.C",-1.35
WORLDWIDE GLASS RESOURCES INC.,-1.94
"COLLABORATIVE DRUG DISCOVERY, INC.",-2.0
COHERENT INC,-2.22
BANNER STAFFING LLC,-2.53
APPRISE INC,-3.0
"S & W IMAGING SERVICES, LLC",-4.31
"TED PELLA, INC.",-4.4
"MOLECULAR INSTRUMENTS, INC",-4.58
"BELL INDUSTRIES, INC",-5.0
"WEBFIRST, LLC",-8.04
TURNER SCIENTIFIC LLC,-8.63
"PHENOMENEX, INC.",-16.5
OGILVY PUBLIC RELATIONS WORLDWIDE LLC,-16.66
GOLDSMITH ASSOCIATES INC,-24.3
CHIARA PRAMPOLINI,-24.92
REDISHRED ACQUISITION INC,-30.0
INFORMATION VENTURES INC,-34.58
"IDERA, INC.",-41.84
"GRAPHPAD SOFTWARE, LLC",-41.89
IVY PLANNING GROUP LLC,-47.67
AVANCE BIOSCIENCES INC.,-50.0
COMPU DYNAMICS LLC,-60.0
CYBERLINK LLC,-83.17
"APPLIED PHYSICS & ELECTRONICS, INC.",-92.48
"TAKARA BIO USA, INC.",-100.0
ABBOTT LABORATORIES INC.,-110.18
GREFFEX INC,-122.9
"VERTOSOFT, LLC",-124.55
VRL MARYLAND LLC,-130.5
GEMINI BIOPRODUCTS LLC,-159.59
WORLD WIDE TECHNOLOGY LLC,-160.46
HEWLETT PACKARD ENTERPRISE COMPANY,-178.38
OROBOROS INSTRUMENTS GMBH,-181.99
MIELE INC,-182.7
"RJM SALES, INC.",-190.0
AVI-SPL LLC,-190.9
DAVID KOPF INSTRUMENTS,-203.32
DREXEL UNIVERSITY,-228.66
"AMERICAN TECH SOLUTIONS, LLC",-248.49
NATIONAL DISEASE RESEARCH INTERCHANGE,-260.0
MP BIOMEDICALS LLC,-300.0
"KAUFFMAN AND ASSOCIATES, INC",-311.58
COX ARIZONA TELECOM LLC,-345.57
GU RNPTS RMIECH,-366.95
OLINK PROTEOMICS AB,-370.0
"GRANT CENTRAL, LLC",-375.0
SAGE SCIENTIFIC LLC,-400.0
BIOCRATES LIFE SCIENCES AG,-437.57
"QUALITY CALIBRATIONS, INC.",-453.0
BEACON FEDERAL SOLUTIONS LLC,-459.04
THE ARBINGER COMPANY,-466.0
"OMNI BUSINESS SYSTEMS, INC",-474.6
GP STRATEGIES CORPORATION,-500.0
SHAPIRO & DUNCAN INC,-523.0
"BEIJING BOOK COMPANY, INC.",-523.86
ADAPTIVE BIOTECHNOLOGIES CORPORATION,-525.0
MARKET LAB INC.,-580.16
EMI ADVISORS LLC,-584.53
FROM THE LAB BENCH LLC,-594.56
PROGRESSIVE TECHNOLOGY FEDERAL SYSTEMS INC,-601.54
BUCHI CORP,-611.0
GLOBAL CONSULTING SERVICES OF MARYLAND LLC,-676.1999999999971
COY LABORATORY PRODUCTS INC,-700.0
DOGTOWN MEDIA LLC,-720.0
THERMO FISHER SCIENTIFIC (ASHEVILLE) LLC,-734.28
NOVA BIOMEDICAL CORP,-793.8
SUSAN PETERSON PRODUCTIONS INC.,-800.0
"DATA MANAGEMENT TECHNOLOGIES, INC.",-814.97
PINE HEIGHTS COMMERICAL KITCHEN SERVICE INC,-844.02
NATIONAL UNIVERSITY OF SINGAPORE,-870.55
"SOMALOGIC OPERATING CO., INC",-912.0
THE ART OF SPACE LLC,-933.91
PROSCI INCORPORATED,-975.0
1099 PRO LLC,-1002.15
"ASRC FEDERAL DATA SOLUTIONS, LLC",-1012.21
THE ARC OF THE DISTRICT OF COLUMBIA INC,-1056.0
"ATLANTIC SERVICES GROUP, INC",-1173.0
"GRYPHON SCIENTIFIC, LLC",-1227.09
TTEC GOVERNMENT SOLUTIONS LLC,-1264.11
"COUNTERTRADE PRODUCTS, INC.",-1291.15
CONSEIL INT POUR L'INFORMATION SCI TECH,-1301.87
"SOCIETAL CDMO SAN DIEGO, LLC",-1304.0
ARCET EQUIPMENT CO,-1316.34
GENERAL DISTRIBUTING CO,-1335.0
IDENTISYS INC,-1490.0
ZEIGLER BROS INC,-1530.21
TURNING POINT GLOBAL SOLUTIONS LLC,-1555.78
GRIFOLS BIO SUPPLIES INC.,-1578.0
FUJIFILM HEALTHCARE AMERICAS CORP,-1583.29
VITALANT,-1597.94
"HAWAII BIOTECH, INC.",-1636.0
OPTIMUM LLC,-1650.0
"XEQUEL BIO, INC.",-1841.54
GENEUNIVERSAL INC,-1901.2
"NTT DATA FEDHEALTH, INC.",-1996.19
"ENVISION NOW, LLC",-2000.0
STANDARD BIOTOOLS INC,-2000.0
UNIVERSITY OF WISCONSIN SYSTEM,-2104.8800000000047
"LABWARE HOLDINGS, INC.",-2330.0
"PCPC DIRECT, LTD.",-2394.31
IN VITRO STRATEGIES LIMITED LIABILITY COMPANY,-2430.0
REACTION BIOLOGY CORPORATION,-2432.0
"HYDROPAC, LLC",-2478.0
"INNOVIVE, LLC",-2486.16
"DIVERSIFIED REPORTING SERVICES, INC.",-2614.3
"SPRINTAX, INC.",-2615.0
MATTEK CORPORATION,-2640.0
"PRESERVATION TECHNOLOGIES, L.P.",-2845.0
ADAM KAMINSKI,-2950.0
CAPITOL CARBONIC CORP,-2958.0
"BIOTEK INSTRUMENTS, INC.",-3178.69
IBA DOSIMETRY AMERICA INC,-3188.4
NORTH CAROLINA STATE UNIVERSITY,-3200.0
"STAFFING ALTERNATIVES, INC.",-3299.45
"CARTRIDGE TECHNOLOGIES, LLC",-3337.47
"GLORIA MOROTE, PH.D., PLLC",-3400.0
BEARTOOTH ENVIRONMENTAL INC,-3508.72
"ENVIRONMENTAL SAFETY PROFESSIONALS, INC.",-3538.0
"MEETINGONE.COM, CORP",-3548.27
BIO RAD LABORATORIES INC,-3562.29
CRYO ASSOCIATES INC,-3562.5
DTS WORLDWIDE TRANSPORTATION LLC,-3607.3
"MYTHICS, LLC",-3722.23
ROCKVILLE COLOR LLC,-3738.92
ML_CONSULT LLC,-3750.0
TECHNOLOGIST INC.,-3828.0
BIG BOY'S RIGGING SERVICE LLC,-3900.0
XTAL BIOSTRUCTURES INC,-4000.0
FRONTAGE LABORATORIES INC,-4000.0
"LEVEL 3 TELECOM HOLDINGS, LLC",-4060.81
"EMERALD STAR HOLDINGS, LLC",-4200.0
CHEUNG YING KUEN,-4330.0
"CRYO-EXPRESS, LLC",-4433.31
"NEU-ION, INC.",-4444.0
BALTIMORE GAS & ELECTRIC COMPANY,-4584.13
TACTICAL DIGITAL CORPORATION,-4785.03
ANSHER SHERRY S,-4810.4
RICOH USA INC,-4874.8
"AKIMEKA, LLC",-5146.47
"PROIMMUNE, INC.",-5266.18
"CARDINAL HEALTH 414, LLC",-5373.75
"REMEDYBIZ, INC.",-5386.5
"ROCKVILLE AUTO & TRUCK SERVICE, INC",-5420.4
"GALLAGHER & GALLAGHER, INC.",-5631.0
INSPECTION EXPERTS INC,-5665.74
ANSIBLE GOVERNMENT SOLUTIONS LLC,-5726.91
RASHID ADNAN,-5750.0
MEDICAL RESEARCH SUPPORT LLC,-6178.7
"CESC TRS, L.L.C",-6268.41
ROMERO DONNA L,-6750.0
BRIDGEWAY PROFESSIONALS INC.,-6800.0
ZOLON TECH INC.,-6973.18
"AIRGAS USA, LLC",-6984.2
INVICRO LLC,-7002.0
GEBZE TECHNICAL UNIVERSITY,-7020.0
"CITY EXPRESS COURIER SERVICE, LLC",-7136.35
"LEADINGEDGE PHARMTOX, LLC",-7187.5
"PROTEIN METRICS, LLC",-7350.0
SPRINGER NATURE CUSTOMER SERVICE CENTER LLC,-7500.0
"GILSON, INC.",-7860.3
"KONICA MINOLTA BUSINESS SOLUTIONS U.S.A, INC.",-7956.29
UNIVERSITY OF PITTSBURGH - OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,-8348.0
UNIVERSITY OF KENTUCKY,-8400.0
EMERGENCY CARE RESEARCH INSTITUTE,-8550.580000000002
"DATAWATCH SYSTEMS, INC.",-8634.79
"AGILE DECISION SCIENCES, LLC",-8908.7
DYNPORT VACCINE COMPANY LLC,-9520.45
WUXI APPTEC (HONGKONG) LIMITED,-9750.0
NAMOCELL INC.,-10000.0
"GREEN LANTERN, LLC",-10089.69
"LAB PRODUCTS, LLC",-10941.0
"CROWN BIOSCIENCE, INC.",-11008.0
NEXCELOM BIOSCIENCE LLC,-11256.25
"HYDRO SERVICE & SUPPLIES, INC.",-11294.91
SALIENT SCIENCE & TECHNOLOGY LLC,-11300.0
"RUTGERS, THE STATE UNIVERSITY",-11649.0
UGUETO ANA MARIA,-11775.0
PMT CORP,-12000.0
"JOHNSON, GRAHAM",-12000.0
"NALAS ENGINEERING SERVICES, LLC",-12420.0
"DNA LINK USA, INC.",-12510.0
"ENDYNA, INC.",-12819.22
TEKNION LLC,-13041.45
INTERA ONCOLOGY INC,-13087.94
"FUJIFILM CELLULAR DYNAMICS, INC",-13265.0
"RENTACRATE ENTERPRISES, LLC",-13345.2
RJH AIR CONDITIONING AND REFRIGERATION SERVICE L.L.C.,-13602.6
INTUITIVE SURGICAL INC,-13789.0
JOHN WILEY & SONS LIMITED,-14000.0
PEPROTECH INC,-14645.0
"TA MANAGEMENT SOLUTIONS, LLC",-14990.87
"KINETICOR, INC.",-15000.0
"LEWIS ROCA ROTHGERBER CHRISTIE, LLP.",-15040.0
DARTMOUTH-HITCHCOCK CLINIC,-15428.24
RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,-15621.75
"BECTON, DICKINSON AND CO",-15867.059999999998
EPICA MEDICAL INNOVATIONS LLC,-16100.0
ARCHERDX LLC,-16173.57
"OLYMPUS AMERICA, INC.",-16262.0
"NEW YORK GENOME CENTER, INC.",-16320.0
BRIGHAM & WOMENS HOSPITAL INC,-16360.0
MESSER LLC,-16774.15
THE INSTITUTE FOR CANCER RESEARCH,-16800.0
"HILL INTERNATIONAL, INC.",-16816.03
AVANTI CORPORATION,-16883.1
"GOVSMART, INC.",-17584.47
"KAIYUH SERVICES, LLC",-17653.59
EFFECTIFF LLC,-17734.82
CORNING INCORPORATED,-18360.0
AQUILA FITNESS CONSULTING SYSTEMS LTD,-18426.78
"ANTECH DIAGNOSTICS, INC",-18558.430000000008
"INTERNATIONAL DEVELOPMENT & RESOURCES, INC.",-18618.7
DELL FEDERAL SYSTEMS L.P,-18895.35
"COGNITIVE MEDICAL SYSTEMS, INC.",-18919.12
"KINGDOMWARE TECHNOLOGIES, INC.",-19250.0
"WHM CONSULTING, LLC",-19600.0
CYPROTEX US LLC,-19950.0
"SCHNEIDER ELECTRIC FEDERAL, INC.",-20207.75
"HENRICKSEN DC, LLC",-20861.05
MORSE NICHOLS & ASSOCIATES LLC,-21315.0
"THE SCALE PEOPLE, INC.",-21355.0
BSREP II MBN LLC,-21437.5
OEM MEDICAL SOLUTIONS LLC,-21850.0
JAI RESEARCH FOUNDATION,-21960.0
AURO VACCINES LLC,-22079.5
TALU LLC,-22758.78
"A&G PHARMACEUTICAL, INC.",-23225.0
"MIMETAS OPERATIONS US, CO.",-23300.0
NEDERLANDSE ORGANISATIE VOOR TOEGEPAST-NATUURWETENSCHAPPELIJK ONDERZOEK TNO,-23673.04
"HUMAN METABOLOME TECHNOLOGIES AMERICA, INC",-24240.0
CANARY BIOSCIENCES LLC,-24794.0
UNIVERSITY OF MARYLAND MEDICAL SYSTEM,-24928.53
"OXFORD INSTRUMENTS AMERICA, INC.",-25241.0
"LUMANY, LLC",-26450.0
RICHARD S CARSON & ASSOCIATES INC,-28062.42
"GENEWIZ, LLC",-28210.0
"EUROFINS DISCOVERY SERVICES NORTH AMERICA, LLC",-28372.740000000005
PARKER TIDE LLC,-28430.82
PROSOURCE360 CONSULTING SERVICES INC.,-28871.24
"EDWARDS INDUSTRIES, LLC.",-29798.28
THE UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER,-29891.67
"BRANDAN ENTERPRISES, INC.",-30248.55
CEEK LLC,-30630.0
LUMINEX CORP,-31372.25
"FM TALENT SOURCE, LLC",-31602.25
CHEF DEMITRIA SCOTT-LYNCH,-32250.0
"NANOSTRING TECHNOLOGIES, INC.",-33200.0
"ACE UNIFORM SERVICES, INC.",-35139.5
ADVANCED DECISION VECTORS LLC,-35172.5
ACMG FOUNDATION FOR GENETIC AND GENOMIC MEDICINE,-35670.8
"CANON U.S.A., INC.",-35806.97
MIDTOWN PERSONNEL INC.,-35834.0
"GATAN, INC.",-37023.0
"BROADWAY SERVICES, INCORPORATED",-37251.0
"JOHN J. YIM & ASSOCIATES, LLC",-37417.66
"LYME COMPUTER SYSTEMS, INC.",-38291.34
"JM SISCO PHARMA CONSULTING, LLC",-38990.0
"9 DELTA ANALYTICAL, LLC",-39710.0
MISSISSIPPI STATE DEPARTMENT OF HEALTH,-39814.08
"PALLADIAN PARTNERS, INC.",-42441.79
SOFITC JV LLC,-43262.4
SUPERIOR SKILLED TRADES LLC,-43362.9
DEPARTMENT OF HEALTH,-43733.47
"PUBLIC HEALTH, MASSACHUSETTS DEPARTMENT OF",-49646.14
PSOMAGEN INC,-51503.0
SODEXO MANAGEMENT INC.,-52267.18
"NTT DATA SERVICES FEDERAL GOVERNMENT, LLC",-53488.96
HERITAGE INTERIORS LLC,-53496.27
CD BIOSCIENCES INC,-54324.0
RADIANT DX INC.,-54753.0
"MATRISOME BIO, INC.",-54960.0
"PATHCISION MEDICINE, INC.",-54960.0
METACLIPSE THERAPEUTICS CORP,-54973.0
"ASO THERAPEUTICS, INC.",-55000.0
"SYZONC, INC",-55000.0
"CLOVERLEAF BIO, INC.",-55000.0
TENACI-T THERAPEUTICS LLC,-55000.0
"TIPPINGPOINT BIOSCIENCES, INC.",-55000.0
MERLIN BIOTECH INC,-55000.0
FYR DIAGNOSTICS INC,-55000.0
MARWELL BIO INC,-55000.0
QPS LLC,-57207.61
"RESILIENCE GOVERNMENT SERVICES, INC.",-57318.14
GRACE CONSULTING SERVICES LLC,-57947.66
"PBG CONSULTING, LLC",-58763.92
VENATORX PHARMACEUTICALS INC,-60728.09
QUANTERIX CORPORATION,-62138.72
ENV SERVICES INC,-66491.8
PI3E JV LLP,-69060.34
"INFINITY CONFERENCE GROUP, INC.",-69214.15
"TECAN GENOMICS, INC.",-70155.26
CHILDREN'S NATIONAL MEDICAL CENTER,-70973.0
"SCHULER SOLUTIONS, LLC",-72364.13
PROTEROS BIOSTRUCTURES GMBH,-72800.0
UNIVERSITY OF ROCHESTER,-74285.62
"KILIUDA CONSULTING, LLC",-77933.76
AGILITY TECHNOLOGIES INC.,-77999.45
WJM PROFESSIONAL SERVICES LLC,-78127.70000000001
"BURNESS COMMUNICATIONS, INC.",-85552.84
NOVOGENE CORPORATION INC,-89844.41
THOMAS JEFFERSON UNIVERSITY,-90977.35
MEABCO INC,-96748.98
VS4S LLC,-96844.0
MEDSTAR HEALTH RESEARCH INSTITUTE INC.,-98198.81
"ICON GOVERNMENT AND PUBLIC HEALTH SOLUTIONS, INC.",-98620.78
IIT RESEARCH INSTITUTE,-100361.08999999997
STARKS ASSOCIATES INC.,-103674.33
PR STRATEGISTS LLC,-105110.7
MAYO CLINIC,-108999.60999999999
DAS FEDERAL LLC,-109806.09
UNIVERSITY OF LOUISIANA AT LAFAYETTE,-110927.77
MEDKOO INC,-113655.2
"BIOFORTIS, LLC",-115455.0
DEPARTMENT OF PUBLIC HEALTH ILLINOIS,-118422.6
UNIVERSITY OF HAWAII,-119035.37
SUNTIVA LLC,-127178.86000000002
"IMAGE ASSOCIATES, INC.",-132880.37
"COHEN, CARL M",-132979.63
NORTHWESTERN UNIVERSITY,-133336.05
ADVANCED AUTOMATION TECHNOLOGIES INC,-135817.06
BROWN UNIVERSITY,-138296.99
"VENTANA MEDICAL SYSTEMS, INC",-147000.0
COVALENT SOLUTIONS LLC,-147219.67
"SYSTEX, INC",-147283.28
"CTRMG-GAPSI JV, LLC",-148257.88
MCMANIS ASSOCIATES INC,-153139.98
"COUNCIL ROCK CONSULTING, INC.",-153678.33
ABT GLOBAL LLC,-154777.94
LUMINA CORPS INC.,-156197.86
"PROFESSIONAL AND SCIENTIFIC ASSOCIATES, INC.",-168481.25
"SUBURBAN HOSPITAL, INC",-168764.44
DE NOVO SOFTWARE LLC,-175000.0
"UNIVERSITY OF GEORGIA RESEARCH FOUNDATION, INC.",-175711.65000000002
ASCLEPIUS SOLUTIONS INC,-183768.17
"CRESTONE, INC.",-184874.81
"MIAMI TECHNOLOGY SOLUTIONS, LLC",-189218.32
"ONPOINT CONSULTING, INC.",-193402.88
MEDENTUM INNOVATIONS INC,-215060.76
"THE BROAD INSTITUTE, INC",-224279.22999999998
"MAXIM HEALTHCARE SERVICES, INC.",-232987.02
"VISTRONIX, LLC",-242349.32
"ENTASIS THERAPEUTICS, INC.",-245720.56
"INFOR (US), LLC",-249856.1
IDT BIOLOGIKA GMBH,-265880.0
UTAH STATE UNIVERSITY,-280246.2
MARTIN LOYD INC.,-282704.04
TYSON PROJECT MANAGEMENT GROUP LLC,-298840.49
"INNOVATIVE CONSULTING & MANAGEMENT SERVICES, LLC",-311451.76999999996
DELL MARKETING L.P.,-316220.51
FAMILY HEALTH INTERNATIONAL,-328752.54000000004
"UNIVERSITE DES SCIENCES, DES TECHNIQUES ET DES TECHNOLOGIES DE BAMAKO (USTTB)",-384215.3
ZERO TRUST LLC,-400000.04
"KLARQUIST SPARKMAN, LLP",-418015.98
"TAI PEDRO & ASSOCIATES, P.C.",-423372.99
ACCESS TO ADVANCED HEALTH INSTITUTE,-438445.76
AMERICAS STAFFING PARTNER INC,-452789.06000000006
"IMEC GROUP, LLC",-535467.51
"HARBOR HOSPITAL, INC.",-544627.4
SOUTHERN RESEARCH INSTITUTE,-557822.4099999999
GLOBAL CONSULTING INC.,-581022.35
BLH TECHNOLOGIES INC,-634551.22
"ROSE LI AND ASSOCIATES, INC.",-706923.45
VANGUARD PACIFIC LLC,-741860.55
AKIMA FACILITIES OPERATIONS LLC,-855513.9200000002
"AYA HEALTHCARE, INC.",-900942.32
INTRAVACC B.V.,-964756.59
"TECHNICAL RESOURCES INTERNATIONAL, INC.",-1042039.1000000002
SRI INTERNATIONAL,-1110580.6199999999
THE BIZZELL GROUP LLC,-1197168.5
"STRATEGIC ANALYSIS, INC.",-1827180.93
TRANSMURAL SYSTEMS LLC,-2017750.0
"BURLESON RESEARCH TECHNOLOGIES, INC.",-2713691.77
"MEDICAL SCIENCE & COMPUTING, LLC",-3960045.7199999997
CONSIGLIO NAZIONALE DELLE RICERCHE - ISTITUTO DI RICERCA GENETICA E BIOMEDICA,-5081346.51
DYNANET CORPORATION,-12198332.87
